county,implementing_partner,lead_organisation,reached,#activities,adm1_pcode
Marsabit,World Vision Kenya,World Vision Kenya,2077,3,KE010
Meru,AVSI Foundation,AVSI Foundation,8469,1,KE012
Meru,Food for the Hungry,Food for the Hungry,29417,7,KE012
Migori,World Vision Kenya,World Vision Kenya,6556,2,KE044
Mombasa,World Vision Kenya,World Vision Kenya,173,2,KE001
Nairobi,Lifeskills Promoters,KENYA NATIONAL COMMISSION FOR UNESCO,115,2,KE047
Nairobi,Lifeskills Promoters,Lifeskills Promoters,11038,1,KE047
Nairobi,Special Olympics Kenya,Special Olympics Kenya,190,1,KE047
Narok,County Director of Education,County Director of Education,1007,1,KE033
Narok,MOE/TSC,MOE/TSC,60,1,KE033
Narok,Ministry of Education,World Vision Kenya,8241,2,KE033
Narok,Missionary Sisters of the Catechism,AVSI Foundation,85,1,KE033
Narok,Missionary Sisters of the Catechism,Missionary Sisters of the Catechism,500,1,KE033
Narok,Special Olympics Kenya,Special Olympics Kenya,284,1,KE033
Narok,We World,We World,11296,1,KE033
Narok,Women Educational Researchers of Kenya,UNICEF,16750,3,KE033
Narok,Women Educational Researchers of Kenya,Women Educational Researchers of Kenya,4323,1,KE033
Narok,World Vision Kenya,World Vision Kenya,11630,1,KE033
Samburu,County Director of Education,County Director of Education,714,1,KE025
Samburu,Edukans,Edukans,4734,1,KE025
Samburu,Feed the Children,Feed the Children,7052,1,KE025
Samburu,Finn Church Aid,Finn Church Aid,3279,3,KE025
Samburu,Finn Church Aid,UNICEF,16916,4,KE025
Samburu,Nawiri Children Development Program,ChildFund Kenya,487,1,KE025
Samburu,Samburu Children Program,ChildFund Kenya,0,1,KE025
Samburu,Special Olympics Kenya,Special Olympics Kenya,313,1,KE025
Samburu,Special Olympics Kenya,UNICEF,289,3,KE025
Taita Taveta,World Vision Kenya,World Vision Kenya,45,1,KE006
Tana River,County Director of Education,County Director of Education,238,1,KE004
Tana River,Tana North and Tana Delta,UNICEF,882,1,KE004
Tana River,Women Educational Researchers of Kenya,UNICEF,21260,3,KE004
Tana River,Women Educational Researchers of Kenya,Women Educational Researchers of Kenya,5621,1,KE004
Turkana,County Director of Education,County Director of Education,4398,1,KE023
Turkana,Feed the Children,Feed the Children,10190,1,KE023
Turkana,Finn Church Aid,Finn Church Aid,851348,6,KE023
Turkana,Finn Church Aid,UNICEF,165906,5,KE023
Turkana,Frontiers Community Development Organization,ChildFund Kenya,1044,1,KE023
Turkana,Jesuit Refugee Service,Jesuit Refugee Service,37430,4,KE023
Turkana,Jesuit Refugee Service,UNICEF,78352,4,KE023
Turkana,Lifeskills Promoters,Life Skills Promoters,111,2,KE023
Turkana,Lifeskills Promoters,Lifeskills Promoters,21470,3,KE023
Turkana,Lifeskills Promoters,UNICEF,11846,3,KE023
Turkana,Lutheran World Federation,UNICEF,30794,3,KE023
Turkana,Mondi,World Vision Kenya,2197,1,KE023
Turkana,Nawiri Children Development Program,ChildFund Kenya,414,1,KE023
Turkana,Norwegian Refugee Council,UNICEF,62438,4,KE023
Turkana,Save the Children,Save the Children,22411,3,KE023
Turkana,Save the Children,UNICEF,5089,2,KE023
Turkana,Special Olympics Kenya,Special Olympics Kenya,1044,1,KE023
Turkana,Special Olympics Kenya,UNICEF,202,1,KE023
Turkana,UNICEF,UNICEF,17804,1,KE023
Turkana,Voluntary Service Overseas,Voluntary Service Overseas,42,1,KE023
Turkana,Windle International,UNICEF,102603,5,KE023
Turkana,Windle International,Windle International,18687,1,KE023
Wajir,Action for Sustainable Change,Action for Sustainable Change,4160,3,KE008
Wajir,County Director of Education,County Director of Education,3620,1,KE008
Wajir,County Director of Education Wajir,UNICEF,409,2,KE008
Wajir,Save the Children,Save the Children,23244,3,KE008
Wajir,Save the Children,UNICEF,3827,3,KE008
West Pokot,County Director of Education,County Director of Education,2394,1,KE024
West Pokot,Finn Church Aid,Finn Church Aid,9624,3,KE024
West Pokot,Finn Church Aid,UNICEF,19588,3,KE024
West Pokot,Ministry of Education,UNICEF,53,1,KE024
West Pokot,Special Olympics Kenya,Special Olympics Kenya,907,1,KE024
West Pokot,Special Olympics Kenya,UNICEF,1370,1,KE024
